Source Port,Destination Port,Protocol,Destination Port.1,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
443,52476,6,52476,5490025.520324707,15,13,4741,3001,1304.0,54.0,316.06666666666666,441.79474369389624,1304.0,54.0,230.84615384615384,362.57918947321457,1410.1938089974672,5.100158441220496,203334.2785305447,378834.0926938537,1013341.4268493652,220.5371856689453,5479172.706604004,391369.4790431431,467544.2000970134,1032617.0921325684,264.4062042236328,5490025.520324707,457502.1266937256,473828.61990285217,1036543.1308746338,274.658203125,4,2,0,0,300,260,2.732227736368123,2.3679307048523732,54.0,1304.0,276.5,409.1517793819655,167405.17857142858,2,2,0,6,27,0,0,0,0.8666666666666667,276.5,316.06666666666666,230.84615384615384,300,0,0,0,0,0,0,15,4741,13,3001,16,512,11,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52488,6,52488,573728.5614013672,74,42,73448,4623,1304.0,54.0,992.5405405405405,512.3752633750254,1304.0,54.0,110.07142857142857,198.53407922128855,136076.54429702225,202.18620407647632,4988.9440121858015,24402.362026453568,251154.89959716797,211.23886108398438,535368.6809539795,7333.817547314788,30115.300746985333,251154.89959716797,212.4309539794922,573728.5614013672,13993.37954637481,47864.8275078127,304431.2000274658,215.5303955078125,39,11,0,0,1480,840,128.98085432464867,73.20534975182763,54.0,1304.0,673.0258620689655,601.3472010641649,361618.4562277052,2,2,0,50,115,0,0,0,0.5675675675675675,673.0258620689655,992.5405405405405,110.07142857142857,1480,0,0,0,0,0,0,74,73448,42,4623,1048,510,70,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,60544,17,60544,325542.2115325928,19,19,6055,14978,1242.0,64.0,318.6842105263158,434.33906869264916,1292.0,85.0,788.3157894736842,546.568920162439,64609.13287091253,116.72833400345534,8798.438149529535,35671.20660862123,219661.71264648438,243.18695068359375,275762.08114624023,15320.115619235568,49961.9458793281,219661.71264648438,279.9034118652344,325542.2115325928,18085.678418477375,52622.84139230962,231450.79612731934,243.18695068359375,0,0,0,0,380,380,58.36416700172767,58.36416700172767,64.0,1292.0,553.5,546.6557056560516,298832.4605263157,0,0,0,0,0,0,0,0,1.0,553.5,318.6842105263158,788.3157894736842,380,0,0,0,0,0,0,19,6055,19,14978,0,0,19,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
5222,52372,6,52372,113867403.26881409,106,89,22754,14898,1304.0,54.0,214.66037735849056,334.18802996732614,1304.0,54.0,167.3932584269663,211.3900286773577,330.6653082367436,1.7125181957443165,586945.3776742994,2985279.0006412654,27687828.302383423,207.66258239746094,113857961.89308167,1084361.541838873,4000509.3928614254,27748249.292373657,207.66258239746094,113866141.55769348,1293933.4267919713,4328877.46161059,27687828.302383423,216.96090698242188,34,64,0,0,2120,1780,0.9309073269174234,0.7816108688268932,54.0,1304.0,193.0871794871795,285.75920935828185,81658.32573307036,2,2,0,98,194,0,0,0,0.839622641509434,193.0871794871795,214.66037735849056,167.3932584269663,2120,0,0,0,0,0,0,106,22754,89,14898,579,511,102,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
5222,52518,6,52518,1047937.3931884766,13,11,3168,3489,1304.0,54.0,243.69230769230768,367.3423020343632,1304.0,54.0,317.1818181818182,424.91385612141073,6352.478729426069,22.902131516632963,45562.49535602072,147333.61464272666,697515.4876708984,213.86146545410156,1038409.948348999,86534.16236241658,198044.784410376,707188.8446807861,258.9225769042969,1042537.9276275635,104253.79276275635,212083.90516034505,698980.3314208984,228.64341735839844,5,4,0,0,260,220,12.405321238176189,10.496810278456776,54.0,1304.0,277.375,396.4674022434463,157186.40104166666,2,2,0,9,23,0,0,0,0.8461538461538461,277.375,243.69230769230768,317.1818181818182,260,0,0,0,0,0,0,13,3168,11,3489,281,511,9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
5222,52521,6,52521,1038834.3334197998,12,11,3102,3489,1304.0,54.0,258.5,378.595980785146,1304.0,54.0,317.1818181818182,424.91385612141073,6344.611251249947,22.140200087808946,47219.74242817272,150475.41418895393,696322.4411010742,242.2332763671875,1031071.4244842529,93733.76586220482,202398.49122991087,696322.4411010742,437.02125549316406,1032805.6812286377,103280.56812286377,212123.41546008526,698299.1695404053,267.98248291015625,5,4,0,0,240,220,11.551408741465536,10.58879134634341,54.0,1304.0,286.5652173913044,402.4842234107046,161993.55009451797,2,2,0,9,22,0,0,0,0.9166666666666666,286.5652173913044,258.5,317.1818181818182,240,0,0,0,0,0,0,12,3102,11,3489,281,511,8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52216,6,52216,300597517.72880554,1050,1505,139799,1733759,1304.0,54.0,133.14190476190475,262.7286774569473,1304.0,54.0,1151.9993355481727,388.41345149451774,6232.779346136502,8.499737520471083,117696.75713735534,1114734.3071097238,15010630.84602356,202.65579223632812,300593867.06352234,286552.78080412047,1737676.3335513882,15916605.234146118,202.65579223632812,300597517.72880554,199865.37083032282,1455589.4069732835,15901744.842529297,221.01402282714844,105,140,0,0,21000,30100,3.493042816631952,5.006694703839131,54.0,1304.0,733.2908023483366,607.0586062661678,368520.1514418221,2,2,0,245,2554,0,0,0,1.4333333333333333,733.2908023483366,133.14190476190475,1151.9993355481727,21000,0,0,0,0,0,0,1050,139799,1505,1733759,9600,510,1046,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,59445,17,59445,49555288.791656494,70,53,17870,9622,1292.0,64.0,255.28571428571428,304.4690527486047,1292.0,73.0,181.54716981132074,234.82370473040152,554.7742868694322,2.482076141602654,406190.8917348893,2293949.8362050457,21625502.347946167,244.140625,49530998.22998047,717840.554057688,3020015.9551953734,21654494.762420654,248.6705780029297,49555288.791656494,952986.322916471,3438865.526828045,21625502.347946167,245.57113647460938,0,0,0,0,1400,1060,1.4125636578226486,1.0695124837800054,64.0,1292.0,223.5121951219512,279.0174213127102,77850.72139599443,0,0,0,0,0,0,0,0,0.7571428571428571,223.5121951219512,255.28571428571428,181.54716981132074,1400,0,0,0,0,0,0,70,17870,53,9622,0,0,70,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,65358,17,65358,11489086.866378784,111,75,64260,20437,1274.0,65.0,578.918918918919,537.1393218556206,1292.0,72.0,272.49333333333334,365.3278116371043,7371.952269579752,16.189276150770795,62103.17225069613,443977.1850385744,4629356.145858765,243.4253692626953,11481729.03060913,104379.35482371938,575080.9403156914,4645738.363265991,243.4253692626953,11476184.368133545,155083.5725423452,696967.5648292268,4658617.973327637,254.15420532226562,0,0,0,0,2220,1500,9.661342219008377,6.5279339317624165,65.0,1292.0,455.36021505376345,498.589585276498,248591.57454619027,0,0,0,0,0,0,0,0,0.6756756756756757,455.36021505376345,578.918918918919,272.49333333333334,2220,0,0,0,0,0,0,111,64260,75,20437,0,0,111,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51436,17,51436,194273.2334136963,15,12,6368,5073,1292.0,64.0,424.53333333333336,491.26623693833835,1292.0,73.0,422.75,514.891594577603,58891.283163218344,138.97951624918235,7472.047438988318,13828.366930613667,50982.71369934082,272.7508544921875,176314.115524292,12593.865394592285,19259.4906342045,51699.63836669922,438.690185546875,152225.25596618652,13838.659633289684,19669.156498728862,52894.35386657715,272.7508544921875,0,0,0,0,300,240,77.21084236065687,61.76867388852549,64.0,1292.0,423.74074074074076,501.90449088429335,251908.1179698217,0,0,0,0,0,0,0,0,0.8,423.74074074074076,424.53333333333336,422.75,300,0,0,0,0,0,0,15,6368,12,5073,0,0,15,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,63947,17,63947,392618.17932128906,18,20,8162,11194,1292.0,63.0,453.44444444444446,502.15040046918017,1292.0,73.0,559.7,561.6995727254917,49299.80581505502,96.78614491486313,10611.302143818622,18933.47049191437,69918.63250732422,278.23448181152344,346719.50340270996,20395.26490604176,28008.067763214374,80220.93772888184,298.50006103515625,322699.54681396484,16984.1866744192,26805.22843662164,107660.53199768066,278.23448181152344,0,0,0,0,360,400,45.84606864388253,50.94007627098059,63.0,1292.0,509.36842105263156,536.9474844973513,288312.6011080333,0,0,0,0,0,0,0,0,1.1111111111111112,509.36842105263156,453.44444444444446,559.7,360,0,0,0,0,0,0,18,8162,20,11194,0,0,18,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52517,6,52517,10554461.240768433,15,12,3640,3644,1304.0,54.0,242.66666666666666,349.2192561828297,1304.0,54.0,303.6666666666667,417.14312758199543,690.1347054896834,2.558159946213818,405940.816952632,1910123.4330841368,9952388.525009155,210.28518676757812,10547261.238098145,753375.802721296,2566139.1054171305,10001210.689544678,213.14620971679688,10550256.490707397,959114.2264279452,2845899.37319436,9953066.58744812,211.0004425048828,6,4,0,0,300,240,1.4211999701187878,1.1369599760950302,54.0,1304.0,269.77777777777777,382.11006106282,146008.09876543205,2,2,0,10,26,0,0,0,0.8,269.77777777777777,242.66666666666666,303.6666666666667,300,0,0,0,0,0,0,15,3640,12,3644,286,509,11,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52519,6,52519,11044153.690338135,14,12,3598,3580,1304.0,54.0,257.0,357.21702087106655,1304.0,54.0,298.3333333333333,411.1419733160581,649.9366272202097,2.3541867243975276,441766.1476135254,1947476.35117745,9958270.31135559,210.04676818847656,11012811.660766602,847139.3585205078,2649089.0695357034,9998729.467391968,210.76202392578125,11030530.92956543,1002775.5390514026,2839704.744390283,9959251.642227173,210.76202392578125,6,4,0,0,280,240,1.2676390054448226,1.086547718952705,54.0,1304.0,276.0769230769231,383.6037542004593,147151.8402366864,2,2,0,10,25,0,0,0,0.8571428571428571,276.0769230769231,257.0,298.3333333333333,280,0,0,0,0,0,0,14,3598,12,3580,281,509,10,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52536,6,52536,4047361.8507385254,18,13,11653,3405,1304.0,54.0,647.3888888888889,566.4022068076212,1304.0,54.0,261.9230769230769,356.03294176424436,3720.4481722464116,7.659310223113213,134912.06169128418,454126.4717783724,1978128.433227539,222.20611572265625,4022269.4873809814,236604.08749299892,587626.1987561022,1978128.433227539,283.95652770996094,4047361.8507385254,337280.15422821045,676417.2868501927,2008122.6825714111,264.88304138183594,9,5,0,0,360,260,4.447341419872188,3.2119688032410245,54.0,1304.0,485.741935483871,524.9899518388307,275614.44953173783,2,2,0,14,30,0,0,0,0.7222222222222222,485.741935483871,647.3888888888889,261.9230769230769,360,0,0,0,0,0,0,18,11653,13,3405,1044,512,14,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52535,6,52535,2036198.616027832,16,11,8277,2785,1304.0,54.0,517.3125,558.2821552259663,1304.0,54.0,253.1818181818182,370.66741235036073,5432.672389091143,13.260003119278688,78315.33138568584,371116.227257345,1933493.8526153564,210.76202392578125,2011357.307434082,134090.48716227215,480982.41367920133,1933493.8526153564,210.76202392578125,2036198.616027832,203619.8616027832,578666.7596399016,1939052.1049499512,211.23886108398438,6,4,0,0,320,220,7.857779626239222,5.4022234930394655,54.0,1304.0,409.7037037037037,507.46157050740123,257517.24554183814,2,2,0,10,26,0,0,0,0.6875,409.7037037037037,517.3125,253.1818181818182,320,0,0,0,0,0,0,16,8277,11,2785,1047,512,12,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,49909,6,49909,805123599.7676849,1578,2603,262320,2957855,1304.0,54.0,166.23574144486693,310.8100360666637,1304.0,54.0,1136.3253937764118,406.1021425799404,3999.6032918786236,5.192991487526151,192613.30137982895,1462132.872889604,19228536.128997803,202.41737365722656,805101014.8525238,510526.9593230969,2353617.8447602554,19228918.313980103,202.41737365722656,805123599.7676849,309424.9038307782,1848111.4844128676,19251269.340515137,221.9676971435547,223,252,0,0,31560,52060,1.9599475166984615,3.23304397082769,54.0,1304.0,770.1925376704138,600.2194691505558,360263.411147375,1,0,1,475,4181,0,0,0,1.649556400506971,770.1925376704138,166.23574144486693,1136.3253937764118,31560,0,0,0,0,0,0,1578,262320,2603,2957855,9600,0,1577,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,52533,6,52533,8790332.555770874,20,14,8074,2818,1304.0,54.0,403.7,487.9749071417504,851.0,54.0,201.28571428571428,282.1193841953713,1239.088502157905,3.8678855190386305,266373.7138112386,489014.9238666923,1973582.7445983887,213.38462829589844,8771255.016326904,461645.00085931073,580830.1023361918,1973582.7445983887,248.90899658203125,8790332.555770874,676179.4273669904,596469.4984969699,2003726.9592285156,407.93418884277344,8,3,0,0,400,280,2.275226775905077,1.5926587431335537,54.0,1304.0,320.3529411764706,427.51270241554647,182767.1107266436,2,2,0,11,33,0,0,0,0.7,320.3529411764706,403.7,201.28571428571428,400,0,0,0,0,0,0,20,8074,14,2818,1047,512,16,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52534,6,52534,5447300.672531128,11,11,2034,1931,1188.0,54.0,184.9090909090909,322.89273607231314,795.0,54.0,175.54545454545453,256.3950657716839,727.8834487683298,4.038697571980645,259395.27012052987,415220.35926355014,1073920.2499389648,219.10667419433594,5429692.506790161,542969.2506790161,473756.6905243996,1074180.8414459229,298.7384796142578,5447300.672531128,544730.0672531128,471712.99936730124,1089282.512664795,552.8926849365234,3,2,0,0,220,220,2.0193487859903225,2.0193487859903225,54.0,1188.0,180.22727272727272,291.58359659221725,85020.99380165289,2,2,0,5,21,0,0,0,1.0,180.22727272727272,184.9090909090909,175.54545454545453,220,0,0,0,0,0,0,11,2034,11,1931,1050,512,7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52538,6,52538,5175717.115402222,12,11,2362,1810,1304.0,54.0,196.83333333333334,340.5947820439349,689.0,54.0,164.54545454545453,231.23673962427796,806.0718750614677,4.4438286496677275,235259.86888191916,408693.1648558697,1009124.755859375,226.9744873046875,5158783.912658691,468980.3556962447,490930.7380335404,1026970.1480865479,274.1813659667969,5175717.115402222,517571.71154022217,484949.55068597937,1026565.0749206543,313.75885009765625,3,2,0,0,240,220,2.318519295478814,2.125309354188913,54.0,1304.0,181.3913043478261,293.8659468311943,86357.19470699433,2,2,0,5,22,0,0,0,0.9166666666666666,181.3913043478261,196.83333333333334,164.54545454545453,240,0,0,0,0,0,0,12,2362,11,1810,1050,512,8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52540,6,52540,5182631.254196167,13,11,2994,1877,1304.0,54.0,230.30769230769232,346.6202498890335,741.0,54.0,170.63636363636363,244.7396660376724,939.870070064535,4.630852326329057,225331.7936607029,402646.44940681744,1009811.1629486084,225.067138671875,5159581.184387207,429965.0986989339,487773.0459089256,1032951.831817627,258.44573974609375,5182631.254196167,518263.1254196167,485522.89537754847,1027032.6137542725,661.8499755859375,4,2,0,0,260,220,2.508378343428239,2.122473982900818,54.0,1304.0,202.95833333333334,305.6401041484721,93415.87326388889,2,2,0,6,23,0,0,0,0.8461538461538461,202.95833333333334,230.30769230769232,170.63636363636363,260,0,0,0,0,0,0,13,2994,11,1877,1050,512,9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51682,6,51682,606329841.6137695,110,82,59505,10978,1304.0,54.0,540.9545454545455,565.0324268468399,1304.0,54.0,133.8780487804878,208.8457471520783,116.2453093392317,0.31665932768373206,3174501.788553767,5941415.5207448425,15078152.656555176,210.5236053466797,606314138.8893127,5562515.035681768,6987923.4275520425,15205314.39781189,251.77001953125,606316177.1297455,7485384.902836364,7157545.142392335,15088411.569595337,210.5236053466797,50,12,0,0,2200,1640,0.18141940648547147,0.13523992119826056,54.0,1304.0,367.0989583333333,492.021315170642,242084.97458224825,2,2,3,62,188,0,0,0,0.7454545454545455,367.0989583333333,540.9545454545455,133.8780487804878,2200,0,0,0,0,0,0,110,59505,82,10978,0,512,106,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,52308,6,52308,222617866.2776947,38,35,8685,7187,1304.0,54.0,228.55263157894737,384.9128881194331,1304.0,54.0,205.34285714285716,366.3834012816273,71.29706283412663,0.3279161786095794,3091914.8094124263,6016262.20202605,15015556.09703064,215.29197692871094,222591010.09368896,6015973.245775377,8082330.68873894,30042333.364486694,215.29197692871094,222598630.18989563,6547018.53499693,7372755.8885297775,15057878.971099854,251.53160095214844,11,9,0,0,760,700,0.17069609297484956,0.15722008563472986,54.0,1304.0,217.42465753424656,376.32148591579113,141617.86076186897,2,2,1,20,71,0,0,0,0.9210526315789473,217.42465753424656,228.55263157894737,205.34285714285716,760,0,0,0,0,0,0,38,8685,35,7187,0,509,34,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,62937,17,62937,3539609.432220459,3,3,363,210,121.0,121.0,121.0,0.0,70.0,70.0,70.0,0.0,161.88226723097725,1.695102274669919,707921.8864440918,757152.6003444621,2012164.1159057617,623.4645843505859,2518.6538696289062,1259.3269348144531,635.8623504638672,1895.1892852783203,623.4645843505859,3058051.347732544,1529025.673866272,483138.44203948975,2012164.1159057617,1045887.2318267822,0,0,0,0,60,60,0.8475511373349595,0.8475511373349595,70.0,121.0,95.5,25.5,650.25,0,0,0,0,0,0,0,0,1.0,95.5,121.0,70.0,60,0,0,0,0,0,0,3,363,3,210,0,0,3,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,62937,17,62937,3506076.5743255615,2,2,242,140,121.0,121.0,121.0,0.0,70.0,70.0,70.0,0.0,108.95369564867036,1.1408763942269147,1168692.1914418538,1327865.707200753,3026128.5305023193,623.4645843505859,623.4645843505859,623.4645843505859,0.0,623.4645843505859,623.4645843505859,3026128.5305023193,3026128.5305023193,0.0,3026128.5305023193,3026128.5305023193,0,0,0,0,40,40,0.5704381971134573,0.5704381971134573,70.0,121.0,95.5,25.5,650.25,0,0,0,0,0,0,0,0,1.0,95.5,121.0,70.0,40,0,0,0,0,0,0,2,242,2,140,0,0,2,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
1900,62938,17,62938,3022916.555404663,0,4,0,848,0.0,0.0,0.0,0.0,212.0,212.0,212.0,0.0,280.52378703072816,1.3232254105223025,1007638.8518015544,5779.591368454787,1015763.521194458,1002803.3256530762,0.0,0.0,0.0,0.0,0.0,3022916.555404663,1007638.8518015544,5779.591368454787,1015763.521194458,1002803.3256530762,0,0,0,0,0,80,0.0,1.3232254105223025,212.0,212.0,212.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,212.0,0.0,212.0,0,0,0,0,0,0,0,0,0,4,848,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,65441,17,65441,29176.950454711914,1,1,251,83,251.0,251.0,251.0,0.0,83.0,83.0,83.0,0.0,11447.392369481193,68.54725969749218,29176.950454711914,0.0,29176.950454711914,29176.950454711914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,34.27362984874609,34.27362984874609,83.0,251.0,167.0,84.0,7056.0,0,0,0,0,0,0,0,0,1.0,167.0,251.0,83.0,20,0,0,0,0,0,0,1,251,1,83,0,0,1,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,49719,6,49719,88941.33567810059,1,2,223,207,223.0,223.0,223.0,0.0,153.0,54.0,103.5,49.5,4834.647430484631,33.730098352218356,44470.66783905029,603.795051574707,45074.462890625,43866.872787475586,0.0,0.0,0.0,0.0,0.0,88941.33567810059,88941.33567810059,0.0,88941.33567810059,88941.33567810059,1,1,0,0,20,40,11.243366117406119,22.486732234812237,54.0,223.0,143.33333333333334,69.33173075070958,4806.888888888889,0,0,0,2,3,0,0,0,2.0,143.33333333333334,223.0,103.5,20,0,0,0,0,0,0,1,223,2,207,7359,512,1,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52563,6,52563,7823249.340057373,82,54,74402,6370,1304.0,54.0,907.3414634146342,553.323290573008,1304.0,54.0,117.96296296296296,182.69758081503235,10324.610208500353,17.384080973060566,57949.9951115361,598767.0811136208,6976481.676101685,215.5303955078125,7803611.993789673,96340.88881221818,772371.2234730282,6992193.222045898,224.59030151367188,7823249.340057373,147608.47811429008,951784.5393943012,6996678.590774536,218.86825561523438,39,23,0,0,1640,1080,10.481578233757105,6.9025027393034595,54.0,1304.0,593.9117647058823,589.09266561817,347030.1686851211,2,2,0,62,135,0,0,0,0.6585365853658537,593.9117647058823,907.3414634146342,117.96296296296296,1640,0,0,0,0,0,0,82,74402,54,6370,1046,511,78,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,52588,6,52588,6775455.2364349365,12,14,4654,4309,1304.0,54.0,387.8333333333333,455.69998049398936,1304.0,54.0,307.7857142857143,425.95156977750224,1322.863141623542,3.8373805290875933,271018.20945739746,1051516.236175267,5399952.8884887695,223.63662719726562,6517604.112625122,592509.464784102,1602658.5643910898,5648229.360580444,264.4062042236328,6717311.62071228,516716.2785163293,1415039.871323284,5399952.8884887695,359.7736358642578,8,6,0,0,240,280,1.7710987057327352,2.0662818233548577,54.0,1304.0,344.7307692307692,441.73778836391057,195132.27366863904,2,2,1,14,25,0,0,0,1.1666666666666667,344.7307692307692,387.8333333333333,307.7857142857143,240,0,0,0,0,0,0,12,4654,14,4309,77,0,8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52592,6,52592,580826.997756958,9,6,6411,2241,1304.0,54.0,712.3333333333334,556.8486728406959,1304.0,54.0,373.5,479.4419499098231,14896.001792982002,25.82524582694522,41487.64269692557,80643.05655860344,258042.573928833,291.1090850830078,322784.423828125,40348.052978515625,86118.22829430888,263895.75004577637,291.1090850830078,527038.0973815918,105407.61947631836,108990.2019633201,258781.90994262695,305.6526184082031,3,1,0,0,180,120,15.495147496167132,10.330098330778087,54.0,1304.0,576.8,552.7639882143794,305548.0266666666,2,2,1,4,14,0,0,0,0.6666666666666666,576.8,712.3333333333334,373.5,180,0,0,0,0,0,0,9,6411,6,2241,69,0,5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52609,6,52609,538305.7594299316,80,42,83701,4575,1304.0,54.0,1046.2625,472.62941994098287,1304.0,54.0,108.92857142857143,198.7153255595675,163988.5853970515,226.63699554171328,4448.807929172988,24226.78198838862,262188.6730194092,211.0004425048828,519722.22328186035,6578.762320023548,29742.61743587893,262188.6730194092,246.52481079101562,538305.7594299316,13129.408766583698,47137.14559478095,302371.7403411865,246.52481079101562,41,10,0,0,1600,840,148.6144233060415,78.02257223567179,54.0,1304.0,723.5737704918033,598.6743541048277,358410.9822628326,2,2,0,51,121,0,0,0,0.525,723.5737704918033,1046.2625,108.92857142857143,1600,0,0,0,0,0,0,80,83701,42,4575,1047,512,76,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,52596,6,52596,20826748.847961426,12,9,6755,2356,1304.0,54.0,562.9166666666666,547.4526552335117,1304.0,54.0,261.77777777777777,404.712731529079,437.46626353022003,1.008318684462147,1041337.4423980713,4350600.482876321,20000430.822372437,216.00723266601562,20554972.648620605,1868633.8771473279,5734814.225676044,20000654.220581055,269.6514129638672,20826748.847961426,2603343.605995178,6576912.793334097,20000977.516174316,263.214111328125,6,2,0,0,240,180,0.5761821054069411,0.43213657905520586,54.0,1304.0,433.85714285714283,513.4830906210462,263664.8843537416,1,2,0,8,20,0,0,0,0.75,433.85714285714283,562.9166666666666,261.77777777777777,240,0,0,0,0,0,0,12,6755,9,2356,69,511,9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52599,6,52599,20822046.279907227,12,10,6810,2390,1304.0,54.0,567.5,548.1495385993376,1304.0,54.0,239.0,387.1777369632712,441.8393791045301,1.0565724282934417,991526.0133289156,4251746.06727698,20001260.51902771,218.1529998779297,20543482.542037964,1867589.3220034512,5735343.878970971,20001496.076583862,301.8379211425781,20822046.279907227,2313560.6977674696,6255131.13818849,20002305.98449707,279.6649932861328,6,2,0,0,240,200,0.5763122336146045,0.48026019467883707,54.0,1304.0,418.1818181818182,508.7101904338458,258786.05785123966,1,2,0,8,21,0,0,0,0.8333333333333334,418.1818181818182,567.5,239.0,240,0,0,0,0,0,0,12,6810,10,2390,68,511,9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52507,6,52507,75152369.9760437,11,10,7549,1528,1304.0,54.0,686.2727272727273,573.5238904287789,650.0,54.0,152.8,182.20691534626232,120.78128744167978,0.2794323054175692,3757618.498802185,16179870.30940773,74283314.9433136,222.92137145996094,74983201.98059082,7498320.198059082,22319108.98797034,74455242.15698242,570.0588226318359,75152369.9760437,8350263.330671522,23310985.567417257,74283314.9433136,296.8311309814453,4,3,0,0,220,200,0.14636930283777433,0.13306300257979484,54.0,1304.0,432.23809523809524,509.0114513410989,259092.6575963719,2,2,0,7,20,0,0,0,0.9090909090909091,432.23809523809524,686.2727272727273,152.8,220,0,0,0,0,0,0,11,7549,10,1528,16382,510,7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
