Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
137,8505596.160888672,19,0,2090,0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,245.72057742530242,2.233823431139113,472533.1200493706,1010618.7710681651,4508490.085601807,291.8243408203125,8505596.160888672,472533.1200493706,1010618.7710681651,4508490.085601807,291.8243408203125,0.0,0.0,0.0,0.0,0.0,0,0,0,0,532,0,2.233823431139113,0.0,110.0,110.0,110.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,110.0,110.0,0.0,532,0,0,0,0,0,0,19,2090,0,0,0,0,19,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,6309970.855712891,4,0,848,0,212.0,212.0,212.0,0.0,0.0,0.0,0.0,0.0,134.39047808473504,0.6339173494562973,2103323.6185709634,2239318.461591938,5233591.556549072,122391.93916320801,6309970.855712891,2103323.6185709634,2239318.461591938,5233591.556549072,122391.93916320801,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,0.6339173494562973,0.0,212.0,212.0,212.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,212.0,212.0,0.0,112,0,0,0,0,0,0,4,848,0,0,0,0,4,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,341169.3572998047,11,0,902,0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,2643.8482258163704,32.24205153434598,34116.93572998047,65601.27607696348,210806.60820007324,485.1818084716797,341169.3572998047,34116.93572998047,65601.27607696348,210806.60820007324,485.1818084716797,0.0,0.0,0.0,0.0,0.0,0,0,0,0,308,0,32.24205153434598,0.0,82.0,82.0,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,308,0,0,0,0,0,0,11,902,0,0,0,0,11,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,732,0,732.0,732.0,732.0,0.0,0.0,0.0,0.0,0.0,732000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,732.0,732.0,732.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,732.0,732.0,0.0,28,0,0,0,0,0,0,1,732,0,0,0,0,1,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,1.0,1,0,201,0,201.0,201.0,201.0,0.0,0.0,0.0,0.0,0.0,201000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,201.0,201.0,0.0,28,0,0,0,0,0,0,1,201,0,0,0,0,1,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,728,0,728.0,728.0,728.0,0.0,0.0,0.0,0.0,0.0,728000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,728.0,728.0,728.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,728.0,728.0,0.0,28,0,0,0,0,0,0,1,728,0,0,0,0,1,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,806,0,806.0,806.0,806.0,0.0,0.0,0.0,0.0,0.0,806000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,806.0,806.0,806.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,806.0,806.0,0.0,28,0,0,0,0,0,0,1,806,0,0,0,0,1,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,3318679.3327331543,3,0,651,0,217.0,217.0,217.0,0.0,0.0,0.0,0.0,0.0,196.16236904210265,0.9039740508852657,1659339.6663665771,488887.3100280762,2148226.9763946533,1170452.356338501,3318679.3327331543,1659339.6663665771,488887.3100280762,2148226.9763946533,1170452.356338501,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.9039740508852657,0.0,217.0,217.0,217.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,217.0,217.0,0.0,84,0,0,0,0,0,0,3,651,0,0,0,0,3,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5050,1.0,1,0,382,0,382.0,382.0,382.0,0.0,0.0,0.0,0.0,0.0,382000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,382.0,382.0,382.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,382.0,382.0,0.0,28,0,0,0,0,0,0,1,382,0,0,0,0,1,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,1.0,1,0,167,0,167.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0,167000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,167.0,167.0,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,28,0,0,0,0,0,0,1,167,0,0,0,0,1,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5050,1.0,1,0,382,0,382.0,382.0,382.0,0.0,0.0,0.0,0.0,0.0,382000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,382.0,382.0,382.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,382.0,382.0,0.0,28,0,0,0,0,0,0,1,382,0,0,0,0,1,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,90316.5340423584,1,1,55,66,55.0,55.0,55.0,0.0,66.0,66.0,66.0,0.0,1339.7325449097846,22.144339585285692,90316.5340423584,0.0,90316.5340423584,90316.5340423584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,52,11.072169792642846,11.072169792642846,55.0,66.0,60.5,5.5,30.25,0,0,0,0,2,0,0,0,1.0,60.5,55.0,66.0,40,0,0,0,0,0,0,1,55,1,66,0,0,1,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,393851.28021240234,4,0,232,0,70.0,54.0,58.0,6.928203230275509,0.0,0.0,0.0,0.0,589.0548327655133,10.156117806301955,131283.76007080078,166265.49582516044,365915.06004333496,647.5448608398438,393851.28021240234,131283.76007080078,166265.49582516044,365915.06004333496,647.5448608398438,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,0,10.156117806301955,0.0,54.0,70.0,58.0,6.928203230275509,47.99999999999999,0,0,0,0,0,0,0,0,0.0,58.0,58.0,0.0,96,0,0,0,0,0,0,4,232,0,0,0,0,4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,1.0,1,0,119,0,119.0,119.0,119.0,0.0,0.0,0.0,0.0,0.0,119000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,119.0,119.0,119.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,119.0,119.0,0.0,28,0,0,0,0,0,0,1,119,0,0,0,0,1,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1841995.2392578125,10,0,1100,0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,597.1785249799117,5.428895681635561,204666.1376953125,303813.52849743125,804296.7319488525,313.75885009765625,1841995.2392578125,204666.1376953125,303813.52849743125,804296.7319488525,313.75885009765625,0.0,0.0,0.0,0.0,0.0,0,0,0,0,280,0,5.428895681635561,0.0,110.0,110.0,110.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,110.0,110.0,0.0,280,0,0,0,0,0,0,10,1100,0,0,0,0,10,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,1.0,1,0,201,0,201.0,201.0,201.0,0.0,0.0,0.0,0.0,0.0,201000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,201.0,201.0,0.0,28,0,0,0,0,0,0,1,201,0,0,0,0,1,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,728,0,728.0,728.0,728.0,0.0,0.0,0.0,0.0,0.0,728000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,728.0,728.0,728.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,728.0,728.0,0.0,28,0,0,0,0,0,0,1,728,0,0,0,0,1,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62976,1.0,1,0,264,0,264.0,264.0,264.0,0.0,0.0,0.0,0.0,0.0,264000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,264.0,264.0,264.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,264.0,264.0,0.0,28,0,0,0,0,0,0,1,264,0,0,0,0,1,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,992450.2372741699,2,0,162,0,81.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,163.23236562968003,2.0152143904898767,992450.2372741699,0.0,992450.2372741699,992450.2372741699,992450.2372741699,992450.2372741699,0.0,992450.2372741699,992450.2372741699,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,2.0152143904898767,0.0,81.0,81.0,81.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,81.0,81.0,0.0,56,0,0,0,0,0,0,2,162,0,0,0,0,2,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,413388.9675140381,2,0,150,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,362.8543860327047,4.838058480436063,413388.9675140381,0.0,413388.9675140381,413388.9675140381,413388.9675140381,413388.9675140381,0.0,413388.9675140381,413388.9675140381,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,4.838058480436063,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,56,0,0,0,0,0,0,2,150,0,0,0,0,2,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,50631215.09552002,17,18,7795,5864,1514.0,54.0,458.52941176470586,584.1546046006353,1514.0,54.0,325.77777777777777,523.5770722799882,269.77428794136495,0.6912731589389979,1489153.3851623535,6517805.471557681,36499775.648117065,204.56314086914062,50378988.02757263,3148686.7517232895,9234018.811287394,36530639.17160034,251.29318237304688,50621802.33001709,2977753.0782362996,8981639.273526551,36531929.9697876,205.51681518554688,6,7,0,0,692,744,0.3357612486275133,0.35551191031148466,54.0,1514.0,390.25714285714287,557.7887640551057,311128.3053061224,2,2,0,13,34,0,0,0,1.0588235294117647,390.25714285714287,458.52941176470586,325.77777777777777,692,0,0,0,0,0,0,17,7795,18,5864,0,0,13,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,50369595.05081177,9,13,2521,5382,1514.0,54.0,280.1111111111111,456.749492353776,1514.0,54.0,414.0,591.551935427222,156.90020918428317,0.4367714288313589,2398552.1452767504,8168290.434353772,36520202.87513733,204.56314086914062,50369595.05081177,6296199.381351471,12273161.558901079,36520202.87513733,266.5519714355469,50306231.49871826,4192185.9582265215,10454709.836404586,36527786.49330139,204.56314086914062,2,5,0,0,372,544,0.1786792208855559,0.258092207945803,54.0,1514.0,359.22727272727275,544.4786440271582,296456.99380165286,1,2,0,7,21,0,0,0,1.4444444444444444,359.22727272727275,280.1111111111111,414.0,372,0,0,0,0,0,0,9,2521,13,5382,0,0,6,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,1498468.8758850098,41,31,48856,6855,1494.0,54.0,1191.6097560975609,559.1048541674442,1514.0,54.0,221.1290322580645,427.9127693693962,37178.61671774568,48.04904603539138,21105.195435000136,55597.331953503424,248850.82244873047,202.8942108154297,1260084.3906402588,31502.109766006466,79064.74221874875,358496.66595458984,282.7644348144531,1490913.3911132812,49697.113037109375,84857.16949314001,252917.05131530762,202.8942108154297,4,5,0,0,1652,1432,27.361262325708978,20.6877837096824,54.0,1514.0,773.7638888888889,698.3997878693748,487762.2636959877,2,2,0,9,71,0,0,0,0.7560975609756098,773.7638888888889,1191.6097560975609,221.1290322580645,1652,0,0,0,0,0,0,41,48856,31,6855,0,0,37,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57621,143261360.16845703,6,0,492,0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,3.4342826245783997,0.0418814954216878,28652272.033691406,15470187.332223551,49969688.8923645,2437362.4324798584,143261360.16845703,28652272.033691406,15470187.332223551,49969688.8923645,2437362.4324798584,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0,0.0418814954216878,0.0,82.0,82.0,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,168,0,0,0,0,0,0,6,492,0,0,0,0,6,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,211965126.5144348,38,28,8411,8022,1514.0,54.0,221.3421052631579,257.419816469823,1514.0,54.0,286.5,433.27560512911407,77.52690393096769,0.31137197465124244,3261001.94637592,9531522.515163086,53157897.23396301,227.21290588378906,211704704.28466797,5721748.764450486,12119315.74173526,53157897.23396301,227.21290588378906,211687259.4356537,7840268.867987174,14731485.545164611,53235138.177871704,298.2616424560547,22,12,0,0,1580,1168,0.1792747732840487,0.13209720136719377,54.0,1514.0,248.9848484848485,344.71967058115945,118831.65128558308,2,2,0,34,65,0,0,0,0.7368421052631579,248.9848484848485,221.3421052631579,286.5,1580,0,0,0,0,0,0,38,8411,28,8022,0,0,34,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,11332280.158996582,15,0,7861,0,549.0,483.0,524.0666666666667,26.938118386818,0.0,0.0,0.0,0.0,693.682108958384,1.3236524150077293,809448.5827854702,1255104.2742090898,4963665.723800659,6993.770599365234,11332280.158996582,809448.5827854702,1255104.2742090898,4963665.723800659,6993.770599365234,0.0,0.0,0.0,0.0,0.0,0,0,0,0,420,0,1.3236524150077293,0.0,483.0,549.0,524.0666666666667,26.938118386818,725.6622222222221,0,0,0,0,0,0,0,0,0.0,524.0666666666667,524.0666666666667,0.0,420,0,0,0,0,0,0,15,7861,0,0,0,0,15,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7127369.8806762695,9,0,494,0,62.0,54.0,54.888888888888886,2.514157444218836,0.0,0.0,0.0,0.0,69.31027970630979,1.2627378893862105,890921.2350845337,2147971.235793128,6556583.404541016,225.067138671875,7127369.8806762695,890921.2350845337,2147971.235793128,6556583.404541016,225.067138671875,0.0,0.0,0.0,0.0,0.0,0,0,0,0,216,0,1.2627378893862105,0.0,54.0,62.0,54.888888888888886,2.514157444218836,6.320987654320989,0,0,0,0,0,0,0,0,0.0,54.888888888888886,54.888888888888886,0.0,216,0,0,0,0,0,0,9,494,0,0,0,0,9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,7074940.919876099,3,0,281,0,119.0,81.0,93.66666666666667,17.9133717900592,0.0,0.0,0.0,0.0,39.71764615172519,0.42403180944902336,3537470.4599380493,3532602.906227112,7070073.366165161,4867.5537109375,7074940.919876099,3537470.4599380493,3532602.906227112,7070073.366165161,4867.5537109375,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.42403180944902336,0.0,81.0,119.0,93.66666666666667,17.9133717900592,320.8888888888888,0,0,0,0,0,0,0,0,0.0,93.66666666666667,93.66666666666667,0.0,84,0,0,0,0,0,0,3,281,0,0,0,0,3,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,6907964.706420898,11,0,1210,0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,175.1601305772907,1.5923648234299153,690796.4706420898,1591756.9392447718,5377155.780792236,287.5328063964844,6907964.706420898,690796.4706420898,1591756.9392447718,5377155.780792236,287.5328063964844,0.0,0.0,0.0,0.0,0.0,0,0,0,0,308,0,1.5923648234299153,0.0,110.0,110.0,110.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,110.0,110.0,0.0,308,0,0,0,0,0,0,11,1210,0,0,0,0,11,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,6081245.899200439,15,0,1650,0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,271.32597947024993,2.4665998133659084,434374.70708574564,1323891.714316209,5159013.509750366,276.32713317871094,6081245.899200439,434374.70708574564,1323891.714316209,5159013.509750366,276.32713317871094,0.0,0.0,0.0,0.0,0.0,0,0,0,0,420,0,2.4665998133659084,0.0,110.0,110.0,110.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,110.0,110.0,0.0,420,0,0,0,0,0,0,15,1650,0,0,0,0,15,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5958447.9331970215,11,0,610,0,70.0,54.0,55.45454545454545,4.5996765966085515,0.0,0.0,0.0,0.0,102.37565333103495,1.846118338756368,595844.7933197021,1475770.8700838224,4962696.552276611,923.6335754394531,5958447.9331970215,595844.7933197021,1475770.8700838224,4962696.552276611,923.6335754394531,0.0,0.0,0.0,0.0,0.0,0,0,0,0,264,0,1.846118338756368,0.0,54.0,70.0,55.45454545454545,4.5996765966085515,21.157024793388427,0,0,0,0,0,0,0,0,0.0,55.45454545454545,55.45454545454545,0.0,264,0,0,0,0,0,0,11,610,0,0,0,0,11,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,731,0,731.0,731.0,731.0,0.0,0.0,0.0,0.0,0.0,731000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,731.0,731.0,731.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,731.0,731.0,0.0,28,0,0,0,0,0,0,1,731,0,0,0,0,1,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1.0,1,0,243,0,243.0,243.0,243.0,0.0,0.0,0.0,0.0,0.0,243000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,243.0,243.0,243.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,243.0,243.0,0.0,28,0,0,0,0,0,0,1,243,0,0,0,0,1,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3702,88363.6474609375,3,0,3369,0,1123.0,1123.0,1123.0,0.0,0.0,0.0,0.0,0.0,38126.53842168883,33.95061302020376,44181.82373046875,14085.531234741211,58267.35496520996,30096.29249572754,88363.6474609375,44181.82373046875,14085.531234741211,58267.35496520996,30096.29249572754,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,33.95061302020376,0.0,1123.0,1123.0,1123.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1123.0,1123.0,0.0,84,0,0,0,0,0,0,3,3369,0,0,0,0,3,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,1.0,1,0,175,0,175.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,175000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,175.0,175.0,175.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,175.0,175.0,0.0,28,0,0,0,0,0,0,1,175,0,0,0,0,1,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,1.0,1,0,175,0,175.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,175000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,175.0,175.0,175.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,175.0,175.0,0.0,28,0,0,0,0,0,0,1,175,0,0,0,0,1,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62976,1.0,1,0,264,0,264.0,264.0,264.0,0.0,0.0,0.0,0.0,0.0,264000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,264.0,264.0,264.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,264.0,264.0,0.0,28,0,0,0,0,0,0,1,264,0,0,0,0,1,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1.0,1,0,243,0,243.0,243.0,243.0,0.0,0.0,0.0,0.0,0.0,243000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,243.0,243.0,243.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,243.0,243.0,0.0,28,0,0,0,0,0,0,1,243,0,0,0,0,1,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62976,1.0,1,0,264,0,264.0,264.0,264.0,0.0,0.0,0.0,0.0,0.0,264000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,264.0,264.0,264.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,264.0,264.0,0.0,28,0,0,0,0,0,0,1,264,0,0,0,0,1,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,1.0,1,0,201,0,201.0,201.0,201.0,0.0,0.0,0.0,0.0,0.0,201000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,201.0,201.0,0.0,28,0,0,0,0,0,0,1,201,0,0,0,0,1,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,1094258.3084106445,2,0,154,0,77.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,140.73459512834523,1.8277220146538342,1094258.3084106445,0.0,1094258.3084106445,1094258.3084106445,1094258.3084106445,1094258.3084106445,0.0,1094258.3084106445,1094258.3084106445,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,1.8277220146538342,0.0,77.0,77.0,77.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,77.0,77.0,0.0,56,0,0,0,0,0,0,2,154,0,0,0,0,2,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
