Timestamp,Flow_ID,Prediction,Confidence,Is_Malicious,Severity_Score,Recommended_Action,Src_IP,Src_Port,Src_Country,Src_Country_Name,Src_City,Src_Latitude,Src_Longitude,Dst_IP,Dst_Port,Protocol,Protocol_Number,Duration,Total_Packets,Total_Bytes,Fwd_Packets,Bwd_Packets,Flow_Bytes_Per_Sec,Flow_Packets_Per_Sec
2026-04-27 21:53:05,192.168.1.3:54620-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.3,54620,TCP,6,48.93051624298096,41,10750,23,18,219.6992965824692,0.8379228985936035
2026-04-27 21:53:50,104.26.13.38:443-192.168.1.3:54641-6,Anomaly,0.6529,True,5.2,log,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,54641,TCP,6,2.56927227973938,30,6825,16,14,2656.3942069589875,11.676458052566979
2026-04-27 21:53:59,192.168.1.3:54653-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.3,54653,TCP,6,0.5232846736907959,73,85873,41,32,164103.79343680447,139.50341691668774
2026-04-27 21:54:03,104.26.13.38:443-192.168.1.3:54657-6,Anomaly,1.0000,True,8.0,block,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,54657,TCP,6,3.8716588020324707,37,9746,20,17,2517.267274400246,9.556627247363956
2026-04-27 21:52:51,142.250.182.225:443-192.168.1.3:54590-6,Anomaly,1.0000,True,8.0,block,142.250.182.225,443,US,United States,Unknown,37.751,-97.822,192.168.1.3,54590,TCP,6,90.0809326171875,48,21693,27,21,240.8167785316752,0.5328541635329558
2026-04-27 21:54:28,104.26.13.38:443-192.168.1.3:54690-6,Anomaly,0.7627,True,6.1,monitor,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,54690,TCP,6,3.1038427352905273,32,8213,17,15,2646.074785496902,10.309800698392898
2026-04-27 21:52:56,192.168.1.255:138-192.168.1.3:138-17,Anomaly,1.0000,True,8.0,block,192.168.1.255,138,LCL,Local Network,Internal,0.0,0.0,192.168.1.3,138,UDP,17,0.0,1,243,0,1,243000000.0,1000000.0
2026-04-27 21:54:05,192.168.1.3:54667-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.3,54667,TCP,6,49.26116919517517,36,9634,19,17,195.56986075238325,0.7307987323111685
2026-04-27 21:55:00,192.168.1.3:54744-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.3,54744,TCP,6,0.480621337890625,31,10642,17,14,22142.171312464285,64.49984125976252
2026-04-27 21:53:57,192.168.1.3:54651-57.144.47.32:443-6,Anomaly,1.0000,True,8.0,block,57.144.47.32,443,IN,India,Mastemau,26.8066,81.0297,192.168.1.3,54651,TCP,6,67.90419936180115,52,13733,25,27,202.24080585692565,0.7657847451074152
2026-04-27 21:55:04,104.26.13.38:443-192.168.1.3:54750-6,Anomaly,0.9899,True,7.9,monitor,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,54750,TCP,6,3.811441421508789,33,8201,18,15,2151.6794023699226,8.658141723961402
2026-04-27 21:43:23,192.168.1.3:53470-216.239.32.223:443-6,Anomaly,1.0000,True,8.0,block,216.239.32.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.3,53470,TCP,6,722.165509223938,575,92159,356,219,127.61479027022072,0.7962163695936036
2026-04-27 21:55:16,104.26.13.38:443-192.168.1.3:54763-6,Anomaly,1.0000,True,8.0,block,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,54763,TCP,6,4.308441877365112,34,8290,19,15,1924.129473244714,7.891483967469273
2026-04-27 21:51:29,192.168.1.3:54465-57.144.47.32:5222-6,Anomaly,1.0000,True,8.0,block,57.144.47.32,5222,IN,India,Mastemau,26.8066,81.0297,192.168.1.3,54465,TCP,6,243.56533670425415,484,82200,263,221,337.48644660307394,1.98714647391591
2026-04-27 21:55:29,104.26.13.38:443-192.168.1.3:54771-6,Anomaly,1.0000,True,8.0,block,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,54771,TCP,6,3.732917308807373,34,8284,19,15,2219.1758656037973,9.108157825993374
2026-04-27 21:42:52,18.97.36.67:443-192.168.1.3:51557-6,Anomaly,1.0000,True,8.0,block,18.97.36.67,443,US,United States,Ashburn,39.0469,-77.4903,192.168.1.3,51557,TCP,6,777.293163061142,65,12513,35,30,16.09817324356901,0.08362353239287028
2026-04-27 21:43:00,18.97.36.67:443-192.168.1.3:53159-6,Anomaly,1.0000,True,8.0,block,18.97.36.67,443,US,United States,Ashburn,39.0469,-77.4903,192.168.1.3,53159,TCP,6,768.4253826141357,134,18085,70,64,23.535141354227452,0.1743825790139054
2026-04-27 21:46:03,192.168.1.3:53947-20.86.88.94:443-6,Anomaly,1.0000,True,8.0,block,20.86.88.94,443,NL,Netherlands,Amsterdam,52.3716,4.8883,192.168.1.3,53947,TCP,6,586.3193252086639,47,13189,19,28,22.494568118330733,0.0801610964865831
2026-04-27 21:53:51,192.168.1.1:0-224.0.0.1:0-2,Anomaly,1.0000,True,8.0,block,224.0.0.1,0,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.1,0,Protocol-2,2,0.0,1,46,0,1,46000000.0,1000000.0
2026-04-27 21:55:41,104.26.13.38:443-192.168.1.3:54803-6,Anomaly,0.7611,True,6.1,monitor,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,54803,TCP,6,3.7269344329833984,32,8100,17,15,2173.3679906775224,8.586145148355644
2026-04-27 21:55:05,192.168.1.3:54755-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.3,54755,TCP,6,49.602651834487915,125,89437,65,60,1803.0689225735289,2.520026558602045
2026-04-27 21:55:54,104.26.13.38:443-192.168.1.3:54829-6,Anomaly,0.7614,True,6.1,monitor,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,54829,TCP,6,3.63798451423645,31,8046,16,15,2211.6641696834477,8.521201747475377
2026-04-27 21:55:54,192.168.1.3:54841-57.144.47.32:443-6,Anomaly,0.9105,True,7.3,monitor,57.144.47.32,443,IN,India,Mastemau,26.8066,81.0297,192.168.1.3,54841,TCP,6,0.09363389015197754,25,6709,13,12,71651.40729612531,266.9973442246435
2026-04-27 21:56:01,192.168.1.3:54871-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.3,54871,TCP,6,0.4728879928588867,100,77441,56,44,163761.82345384473,211.46656610044388
2026-04-27 21:46:03,151.101.2.133:443-192.168.1.3:53944-6,Anomaly,1.0000,True,8.0,block,151.101.2.133,443,US,United States,Unknown,37.751,-97.822,192.168.1.3,53944,TCP,6,610.040237903595,134,118261,75,59,193.85770421702716,0.2196576416999826
2026-04-27 21:56:06,104.26.13.38:443-192.168.1.3:54878-6,Anomaly,1.0000,True,8.0,block,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,54878,TCP,6,6.844425678253174,44,10091,23,21,1474.3384579457386,6.428589054564711
2026-04-27 21:46:16,151.101.195.42:443-192.168.1.3:54026-6,Anomaly,1.0000,True,8.0,block,151.101.195.42,443,US,United States,Unknown,37.751,-97.822,192.168.1.3,54026,TCP,6,610.5789353847504,61,12341,33,28,20.21196488251505,0.09990518254869281
2026-04-27 21:52:51,192.168.1.3:54586-216.239.38.223:443-6,Anomaly,0.9112,True,7.3,monitor,216.239.38.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.3,54586,TCP,6,216.6372995376587,52,11476,27,25,52.973333883369854,0.24003253415259956
2026-04-27 21:56:18,104.26.13.38:443-192.168.1.3:54907-6,Anomaly,0.7613,True,6.1,monitor,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,54907,TCP,6,4.039492607116699,32,8111,17,15,2007.9254472975638,7.92178699463963
2026-04-27 21:56:31,104.26.13.38:443-192.168.1.3:54914-6,Anomaly,0.7613,True,6.1,monitor,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,54914,TCP,6,3.833385467529297,32,8106,17,15,2114.57993688918,8.347712556187238
2026-04-27 21:56:31,104.26.13.38:443-192.168.1.3:54922-6,Anomaly,0.7632,True,6.1,monitor,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,54922,TCP,6,3.8201537132263184,31,8144,16,15,2131.85138906936,8.114856711830814
2026-04-27 21:56:43,104.26.13.38:443-192.168.1.3:54929-6,Anomaly,1.0000,True,8.0,block,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,54929,TCP,6,3.9060511589050293,38,9837,20,18,2518.4001949317976,9.728495212707971
2026-04-27 21:42:54,18.97.36.67:443-192.168.1.3:53101-6,Anomaly,1.0000,True,8.0,block,18.97.36.67,443,US,United States,Ashburn,39.0469,-77.4903,192.168.1.3,53101,TCP,6,842.4452090263367,64,7215,34,30,8.564355192118427,0.07596933226549957
2026-04-27 21:43:00,18.97.36.67:443-192.168.1.3:53144-6,Anomaly,1.0000,True,8.0,block,18.97.36.67,443,US,United States,Ashburn,39.0469,-77.4903,192.168.1.3,53144,TCP,6,836.0664618015289,136,16754,71,65,20.039076754614726,0.16266649388967427
2026-04-27 21:52:55,192.168.1.3:54593-216.239.38.223:443-6,Anomaly,1.0000,True,8.0,block,216.239.38.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.3,54593,TCP,6,241.69116258621216,58,15686,32,26,64.90100768332704,0.2399756754834227
2026-04-27 21:56:06,192.168.1.3:54887-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.3,54887,TCP,6,50.414812326431274,123,82850,67,56,1643.366228630464,2.4397591565666517
2026-04-27 21:56:56,104.26.13.38:443-192.168.1.3:54942-6,Anomaly,0.5751,True,4.6,log,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,54942,TCP,6,3.1489546298980713,30,8049,15,15,2556.086367068597,9.526971178041734
2026-04-27 21:57:02,192.168.1.3:54969-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.3,54969,TCP,6,0.33310723304748535,27,8385,14,13,25172.074239542842,81.05497966221309
2026-04-27 21:57:09,104.26.13.38:443-192.168.1.3:54985-6,Anomaly,1.0000,True,8.0,block,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,54985,TCP,6,3.9154868125915527,33,8226,18,15,2100.888189316985,8.428070781359166
2026-04-27 21:55:50,192.168.1.3:54817-192.178.211.84:443-6,Anomaly,1.0000,True,8.0,block,192.178.211.84,443,US,United States,Unknown,37.751,-97.822,192.168.1.3,54817,TCP,6,90.7843804359436,132,117963,83,49,1299.375503071625,1.4539946119160625
2026-04-27 21:57:33,104.26.13.38:443-192.168.1.3:55015-6,Anomaly,0.6535,True,5.2,log,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,55015,TCP,6,3.3696045875549316,29,6788,16,13,2014.479688527947,8.60635105587956
2026-04-27 21:55:54,192.168.1.3:54842-57.144.47.32:5222-6,Anomaly,1.0000,True,8.0,block,57.144.47.32,5222,IN,India,Mastemau,26.8066,81.0297,192.168.1.3,54842,TCP,6,116.01316094398499,210,39288,113,97,338.65123301803277,1.8101394556553372
2026-04-27 21:57:05,192.168.1.3:54980-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.3,54980,TCP,6,50.22244429588318,38,9766,20,18,194.45489236772445,0.7566338224425075
2026-04-27 21:57:46,104.26.13.38:443-192.168.1.3:55029-6,Anomaly,0.7633,True,6.1,monitor,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,55029,TCP,6,3.276691198348999,31,8140,16,15,2484.2133442728564,9.460763350424882
2026-04-27 21:57:46,192.168.1.3:55030-23.61.247.91:443-6,Anomaly,1.0000,True,8.0,block,23.61.247.91,443,IN,India,Morādābād,28.8395,78.7699,192.168.1.3,55030,TCP,6,0.4042012691497803,29,7962,16,13,19698.107372962284,71.74643479225148
2026-04-27 21:49:06,192.168.1.3:54293-216.239.38.223:443-6,Anomaly,1.0000,True,8.0,block,216.239.38.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.3,54293,TCP,6,533.4722537994385,145,53489,83,62,100.26575818900875,0.27180420156305535
2026-04-27 21:57:02,192.168.1.3:54971-34.234.140.69:443-6,Anomaly,1.0000,True,8.0,block,34.234.140.69,443,US,United States,Ashburn,39.0469,-77.4903,192.168.1.3,54971,TCP,6,63.11686158180237,75,35192,42,33,557.5689145188175,1.1882720103691553
2026-04-27 21:57:02,192.168.1.3:54973-34.234.140.69:443-6,Anomaly,0.6634,True,5.3,log,34.234.140.69,443,US,United States,Ashburn,39.0469,-77.4903,192.168.1.3,54973,TCP,6,61.36549472808838,25,8045,14,11,131.09973341936768,0.407395069668638
2026-04-27 21:57:48,192.168.1.3:55031-216.239.36.223:443-6,Anomaly,1.0000,True,8.0,block,216.239.36.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.3,55031,TCP,6,10.59160852432251,35,11047,20,15,1042.995497296915,3.3045027976275936
2026-04-27 21:57:48,192.168.1.3:55032-216.239.36.223:443-6,Anomaly,1.0000,True,8.0,block,216.239.36.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.3,55032,TCP,6,10.557613372802734,36,6997,20,16,662.7444814397957,3.4098615595015924
2026-04-27 21:57:59,104.26.13.38:443-192.168.1.3:55048-6,Anomaly,0.9902,True,7.9,monitor,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,55048,TCP,6,3.7970690727233887,33,8201,18,15,2159.8237595709475,8.69091379902954
2026-04-27 21:58:02,192.168.1.3:55060-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.3,55060,TCP,6,1.1609528064727783,96,87040,68,28,74972.9011504318,82.69069979827037
2026-04-27 21:56:31,192.168.2.229:5353-224.0.0.251:5353-17,Anomaly,1.0000,True,8.0,block,224.0.0.251,5353,Unknown,Unknown,Unknown,0.0,0.0,192.168.2.229,5353,UDP,17,0.0,1,178,0,1,178000000.0,1000000.0
2026-04-27 21:56:32,192.168.1.2:39450-239.255.255.250:1900-17,Anomaly,1.0000,True,8.0,block,239.255.255.250,1900,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.2,39450,UDP,17,0.0,1,179,0,1,179000000.0,1000000.0
2026-04-27 21:57:34,192.168.1.3:55018-34.234.140.69:443-6,Anomaly,1.0000,True,8.0,block,34.234.140.69,443,US,United States,Ashburn,39.0469,-77.4903,192.168.1.3,55018,TCP,6,61.23421263694763,38,13370,20,18,218.34199256009998,0.620568116475976
2026-04-27 21:57:34,192.168.1.3:55019-34.234.140.69:443-6,Anomaly,0.7717,True,6.2,monitor,34.234.140.69,443,US,United States,Ashburn,39.0469,-77.4903,192.168.1.3,55019,TCP,6,60.67333745956421,24,8111,13,11,133.68310265453226,0.39556090046958137
2026-04-27 21:55:59,142.250.182.206:443-192.168.1.3:54858-6,Anomaly,1.0000,True,8.0,block,142.250.182.206,443,US,United States,Unknown,37.751,-97.822,192.168.1.3,54858,TCP,6,174.91999864578247,41,11453,22,19,65.47564651651194,0.23439286712450794
2026-04-27 21:58:05,192.168.1.3:55063-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.3,55063,TCP,6,50.61336898803711,45,12209,24,21,241.22085219985453,0.8890931566052465
2026-04-27 21:58:46,104.26.13.38:443-192.168.1.3:55118-6,Anomaly,1.0000,True,8.0,block,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,55118,TCP,6,3.9687225818634033,33,8236,18,15,2075.226935144712,8.315018074280658
2026-04-27 21:56:13,192.168.1.3:54895-8.8.8.8:443-6,Anomaly,1.0000,True,8.0,block,8.8.8.8,443,US,United States,Unknown,37.751,-97.822,192.168.1.3,54895,TCP,6,173.7712917327881,41,9216,24,17,53.035227557447435,0.23594231009715114
2026-04-27 21:58:58,104.26.13.38:443-192.168.1.3:55131-6,Anomaly,1.0000,True,8.0,block,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,55131,TCP,6,3.812602996826172,37,9788,21,16,2567.274905923352,9.70465585606498
2026-04-27 21:59:03,192.168.1.3:55142-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.3,55142,TCP,6,0.38834643363952637,28,8494,14,14,21872.223520621694,72.10057200110754
2026-04-27 21:59:11,104.26.13.38:443-192.168.1.3:55146-6,Anomaly,1.0000,True,8.0,block,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,55146,TCP,6,3.7210917472839355,37,9770,20,17,2625.5735315129564,9.943318389557767
2026-04-27 21:59:11,104.26.13.38:443-192.168.1.3:55154-6,Anomaly,0.5751,True,4.6,log,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,55154,TCP,6,3.8004324436187744,31,8105,16,15,2132.6520390091223,8.156966466290289
2026-04-27 21:57:51,192.168.1.3:55040-216.58.200.161:443-6,Anomaly,1.0000,True,8.0,block,216.58.200.161,443,US,United States,Unknown,37.751,-97.822,192.168.1.3,55040,TCP,6,92.56364393234253,48,20624,29,19,222.80886019434027,0.5185621261311255
2026-04-27 21:59:24,104.26.13.38:443-192.168.1.3:55159-6,Anomaly,1.0000,True,8.0,block,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,55159,TCP,6,4.060309648513794,40,9961,21,19,2453.2611702770137,9.851465396153051
2026-04-27 21:56:50,142.251.223.113:443-192.168.1.3:54937-6,Anomaly,1.0000,True,8.0,block,142.251.223.113,443,US,United States,Unknown,37.751,-97.822,192.168.1.3,54937,TCP,6,166.38860297203064,38,7883,20,18,47.37704301372796,0.22838102683263511
2026-04-27 21:59:36,104.26.13.38:443-192.168.1.3:55167-6,Anomaly,1.0000,True,8.0,block,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,55167,TCP,6,4.030149221420288,37,9771,20,17,2424.4759841811874,9.180801495722438
2026-04-27 21:55:51,13.225.103.78:443-192.168.1.3:54823-6,Anomaly,1.0000,True,8.0,block,13.225.103.78,443,US,United States,Unknown,37.751,-97.822,192.168.1.3,54823,TCP,6,240.24733781814575,45,11865,25,20,49.386603438582796,0.18730696626516863
2026-04-27 21:55:51,192.168.1.3:54825-99.86.30.7:443-6,Anomaly,1.0000,True,8.0,block,99.86.30.7,443,US,United States,Unknown,37.751,-97.822,192.168.1.3,54825,TCP,6,240.11688470840454,195,213149,105,90,887.6885116131918,0.8121044891816166
2026-04-27 21:59:05,192.168.1.3:55144-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.3,55144,TCP,6,51.11378288269043,40,11891,21,19,232.63783913803925,0.7825677878665857
2026-04-27 21:59:49,104.26.13.38:443-192.168.1.3:55177-6,Anomaly,1.0000,True,8.0,block,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,55177,TCP,6,3.9403059482574463,36,9732,20,16,2469.85897232266,9.136346383437706
2026-04-27 21:58:11,192.168.1.3:0-239.255.255.250:0-2,Anomaly,1.0000,True,8.0,block,239.255.255.250,0,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,0,Protocol-2,2,0.0,1,46,0,1,46000000.0,1000000.0
2026-04-27 22:00:02,104.26.13.38:443-192.168.1.3:55188-6,Anomaly,1.0000,True,8.0,block,104.26.13.38,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,55188,TCP,6,3.6624646186828613,37,9780,20,17,2670.3329637945276,10.102486672842282
2026-04-27 22:00:04,192.168.1.3:55200-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.3,55200,TCP,6,0.41512370109558105,33,10738,17,16,25866.988494418936,79.49437700836513
2026-04-27 21:55:51,192.168.1.3:54818-34.120.108.227:443-6,Anomaly,1.0000,True,8.0,block,34.120.108.227,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.3,54818,TCP,6,225.60247111320496,32,6527,16,16,28.931420687873672,0.141842417958014
2026-04-27 21:42:54,192.168.1.3:53102-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.3,53102,TCP,6,1020.5777485370636,756,529655,428,328,518.9756495859608,0.7407568909705118
2026-04-27 21:42:54,192.168.1.3:53125-34.120.52.64:443-6,Anomaly,1.0000,True,8.0,block,34.120.52.64,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.3,53125,TCP,6,1018.7149167060852,191,63710,117,74,62.539577025140694,0.18749111931881765
2026-04-27 21:42:55,104.18.39.21:443-192.168.1.3:53129-6,Anomaly,1.0000,True,8.0,block,104.18.39.21,443,Unknown,Unknown,Unknown,0.0,0.0,192.168.1.3,53129,TCP,6,1018.117917060852,162,13170,108,54,12.935633269297274,0.1591171290528594
2026-04-27 22:01:51,10.172.165.47:55244-8.8.4.4:443-6,Anomaly,1.0000,True,8.0,block,8.8.4.4,443,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,55244,TCP,6,1.306206226348877,39,8978,22,17,6873.340379868967,29.857459881364417
2026-04-27 22:01:51,10.172.165.47:55245-8.8.8.8:443-6,Anomaly,1.0000,True,8.0,block,8.8.8.8,443,US,United States,Unknown,37.751,-97.822,10.172.165.47,55245,TCP,6,1.3055531978607178,35,8790,18,17,6732.778116129862,26.808559051711622
2026-04-27 21:52:33,160.79.104.10:443-192.168.1.3:54554-6,Anomaly,1.0000,True,8.0,block,160.79.104.10,443,US,United States,Unknown,37.751,-97.822,192.168.1.3,54554,TCP,6,450.06011390686035,319,431419,197,122,958.5808354687523,0.708794203580584
2026-04-27 21:52:34,192.168.1.3:54558-34.54.194.141:443-6,Anomaly,1.0000,True,8.0,block,34.54.194.141,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.3,54558,TCP,6,443.1393015384674,67,10469,35,32,23.624625402563673,0.1511939919736141
2026-04-27 21:55:06,192.168.1.3:54758-216.239.36.223:443-6,Anomaly,1.0000,True,8.0,block,216.239.36.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.3,54758,TCP,6,300.8905258178711,93,40285,54,39,133.88590381999762,0.30908251347299937
2026-04-27 21:57:03,18.97.36.49:443-192.168.1.3:54978-6,Anomaly,1.0000,True,8.0,block,18.97.36.49,443,US,United States,Ashburn,39.0469,-77.4903,192.168.1.3,54978,TCP,6,182.57652878761292,49,13030,24,25,71.36733339452137,0.2683806090814695
2026-04-27 21:57:51,192.168.1.3:55038-216.239.34.223:443-6,Anomaly,0.7911,True,6.3,monitor,216.239.34.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.3,55038,TCP,6,135.6791660785675,36,10579,19,17,77.9707032830231,0.2653318194714842
2026-04-27 22:00:05,192.168.1.3:55201-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,192.168.1.3,55201,TCP,6,0.6568183898925781,118,88955,65,53,135433.17508900518,179.65392232592447
2026-04-27 22:01:53,10.172.165.47:55258-20.52.64.201:443-6,Anomaly,1.0000,True,8.0,block,20.52.64.201,443,DE,Germany,Frankfurt am Main,50.1169,8.6837,10.172.165.47,55258,TCP,6,4.893293857574463,30,10280,15,15,2100.8343866549744,6.130839649771326
2026-04-27 22:01:53,10.172.165.47:55259-23.208.65.167:443-6,Anomaly,0.7551,True,6.0,monitor,23.208.65.167,443,US,United States,Unknown,37.751,-97.822,10.172.165.47,55259,TCP,6,4.894542932510376,27,11980,15,12,2447.623846636798,5.516347567545371
2026-04-27 22:01:54,10.172.165.47:55267-4.144.132.223:443-6,Anomaly,1.0000,True,8.0,block,4.144.132.223,443,SG,Singapore,Singapore,1.2872,103.8507,10.172.165.47,55267,TCP,6,4.437875270843506,44,21322,24,20,4804.551434801216,9.914654494477698
2026-04-27 22:01:58,10.172.165.47:55294-104.26.12.38:443-6,Anomaly,0.7519,True,6.0,monitor,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55294,TCP,6,6.691176176071167,32,10865,17,15,1623.7802912521072,4.7824177929192295
2026-04-27 22:01:58,10.172.165.47:55295-104.26.12.38:443-6,Anomaly,0.7264,True,5.8,log,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55295,TCP,6,6.691372394561768,32,10849,16,16,1621.34153657585,4.782277552809217
2026-04-27 22:01:58,10.172.165.47:55296-104.26.12.38:443-6,Anomaly,0.7514,True,6.0,monitor,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55296,TCP,6,6.6909308433532715,33,10907,17,16,1630.1169830256047,4.9320491830792115
2026-04-27 22:01:58,10.172.165.47:55297-104.26.12.38:443-6,Anomaly,0.7260,True,5.8,log,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55297,TCP,6,6.6911094188690186,33,10892,16,17,1627.8316969805355,4.931917554201036
2026-04-27 22:01:58,10.172.165.47:55298-104.26.12.38:443-6,Anomaly,0.7265,True,5.8,log,104.26.12.38,443,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,55298,TCP,6,7.325615167617798,35,11011,17,18,1503.0819594063723,4.777755751450643
2026-04-27 22:01:58,10.172.165.47:55300-4.144.132.223:443-6,Anomaly,1.0000,True,8.0,block,4.144.132.223,443,SG,Singapore,Singapore,1.2872,103.8507,10.172.165.47,55300,TCP,6,3.595825672149658,47,24836,28,19,6906.89768204267,13.070711509744141
2026-04-27 22:01:58,10.172.165.47:55303-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,10.172.165.47,55303,TCP,6,2.207110643386841,40,10537,21,19,4774.114986746125,18.12324185914824
2026-04-27 22:02:00,10.172.165.47:55237-23.215.215.11:80-6,Anomaly,1.0000,True,8.0,block,23.215.215.11,80,IN,India,Lucknow,26.8373,80.9165,10.172.165.47,55237,TCP,6,0.0,1,54,0,1,54000000.0,1000000.0
2026-04-27 21:43:00,192.168.1.3:53170-216.239.34.223:443-6,Anomaly,1.0000,True,8.0,block,216.239.34.223,443,US,United States,Unknown,37.751,-97.822,192.168.1.3,53170,TCP,6,1030.4743249416351,288,124636,167,121,120.9501265420264,0.2794829458912642
2026-04-27 21:43:00,192.168.1.3:53184-64.233.170.188:5228-6,Anomaly,1.0000,True,8.0,block,64.233.170.188,5228,US,United States,Unknown,37.751,-97.822,192.168.1.3,53184,TCP,6,1030.8900594711304,110,16977,55,55,16.46829343636273,0.10670390987806445
